event_id,title,date,location,canceled
f7be24574c4e4684ba417f0f7a6e6d73,UFC 78 - Validation,2007-11-17,"Prudential Center, Newark, New Jersey, United States",False
2b92e66ec5884d8f95af26898b33bf69,UFC 77 - Hostile Territory,2007-10-20,"U.S. Bank Arena, Cincinnati, Ohio, United States",False
4d92806e7ea444a5b8976ce1de2a6e11,UFC 76 - Knockout,2007-09-22,"Honda Center, Anaheim, California, United States",False
534eb5f65e0b4c2782b013f5cf1d3dc2,UFC Fight Night 11 - Thomas vs. Florian,2007-09-19,"Palms Casino Resort, Las Vegas, Nevada, United States",False
32641e6c399447d8b0a145d2612b7dd0,UFC 75 - Champion vs. Champion,2007-09-08,"O2 Arena, London, England",False
c0c6e79a0a554a899c21777a0918e400,UFC 74 - Respect,2007-08-25,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
85e1a1c1bc764a3e9be3a80823add831,UFC 73 - Stacked,2007-07-07,"ARCO Arena, Sacramento, California, United States",False
11a8465d67524f5abe4dd05dc2cba24d,UFC - The Ultimate Fighter 5 Finale,2007-06-23,"Palms Casino Resort, Las Vegas, Nevada, United States",False
c9ad175c87c942c4a0e86842add26198,UFC 72 - Victory,2007-06-16,"The Odyssey, Belfast, Northern Ireland",False
517c1c6eed1e4221b37eb91d860a5c9e,UFC Fight Night 10 - Stout vs. Fisher 2,2007-06-12,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",False
c5034c027c0f4e9ba49523df3371ae30,UFC 71 - Liddell vs. Jackson,2007-05-26,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
52ba990be7434d08a08dcbefdfaf938d,UFC 70 - Nations Collide,2007-04-21,"Manchester Evening News Arena, Manchester, Lancashire, England",False
71cd02256c254f28b919cb3e1d71b870,UFC 69 - Shootout,2007-04-07,"Toyota Center, Houston, Texas, United States",False
26139a664d87477eb5c21bc6186cf75c,UFC Fight Night 9 - Stevenson vs. Guillard,2007-04-05,"Palms Casino Resort, Las Vegas, Nevada, United States",False
54a7a65220da4548a43bb2f723899d16,UFC 68 - Uprising,2007-03-03,"Nationwide Arena, Columbus, Ohio, United States",False
74cc607bdeda48b8b6f0a1d3e7d864b6,UFC 67 - All or Nothing,2007-02-03,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
e09757ccce414e9ba191c14960f7a6c0,UFC Fight Night 8 - Evans vs. Salmon,2007-01-25,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",False
94c11cbb0b32441db8bc27dfff0e95ad,UFC 66 - Liddell vs. Ortiz 2,2006-12-30,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",False
b35f6b243cdf4613b9a172d2a3151931,UFC Fight Night 7 - Sanchez vs. Riggs,2006-12-13,"Marine Corps Air Station Miramar, San Diego, California, United States",False
e731b515b44a4af9a8970a2d022a148f,UFC 65 - Bad Intentions,2006-11-18,"ARCO Arena, Sacramento, California, United States",False
3a9b6ecdc8f74676a29c7e98bdb87e41,UFC - The Ultimate Fighter 4 Finale,2006-11-11,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
cc4670f0ac54492db72c1eac9b5d5fa0,UFC 64 - Unstoppable,2006-10-14,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
6b0b3dbcb7bf482791ccae0d48f64cf8,UFC Fight Night 6.5 - Ortiz vs. Shamrock 3,2006-10-10,"Seminole Hard Rock Hotel and Casino, Hollywood, Florida, United States",False
1b2aedada3294c45bab122f514541cbe,UFC 63 - Hughes vs. Penn 2,2006-09-23,"Honda Center, Anaheim, California, United States",False
913a71ab020c4e948593c0d19ef88c4d,UFC 62 - Liddell vs. Sobral,2006-08-26,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
d7aaa3260c04408d90730778c9cd7e37,UFC Fight Night 6 - Sanchez vs. Parisyan,2006-08-17,"Red Rock Casino Resort and Spa, Las Vegas, Nevada, United States",False
e26da8c427bb44cdb0d934fb8a881cbb,UFC 61 - Bitter Rivals,2006-07-08,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",False
815896b6d84841eb8af7355fd74e5b22,UFC Fight Night 5 - Leben vs. Silva,2006-06-28,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
0288c2c4b5ea453caeeff9f4e978047c,UFC - The Ultimate Fighter 3 Finale,2006-06-24,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
15bc80dd93e14996a72045054284bc57,UFC 60 - Hughes vs. Gracie,2006-05-27,"Staples Center, Los Angeles, California, United States",False
b110fed677f84781b6dd5f4b9c431bb1,UFC 59 - Reality Check,2006-04-15,"Honda Center, Anaheim, California, United States",False
9cf6d044fb5e40e5b7b5a9f36204a82c,UFC Fight Night 4 - Bonnar vs. Jardine,2006-04-06,"Hard Rock Hotel and Casino, Las Vegas, Nevada, United States",False
