fighter_id,name,birthdate,aka,associations,class_weight,wins,losses,draws,wins_by_ko_tko,wins_by_submission,wins_by_decision,wins_by_other,losses_by_ko_tko,losses_by_submission,losses_by_decision,losses_by_other,country,city,weight (lbs),sex,height,height (cm)
25af851b88624f97b5649444bfdc7697,Ailin Perez,1994-10-05,Fiona,['The Goat Shed Academy'],Bantamweight,10.0,2.0,0.0,4.0,1.0,5.0,0.0,0.0,1.0,0.0,1.0,Argentina,"Hurlingham, Buenos Aires",135.0,F,5.5,167.64
b678bc9b641d40459a9c3dc7f59da089,Joselyne Edwards,1995-09-29,La Pantera,['Kings MMA'],Bantamweight,13.0,6.0,0.0,5.0,3.0,5.0,0.0,0.0,1.0,5.0,0.0,Panama,Panama City,135.0,F,5.6,170.69
a75b9074e2b347ca808d89e9a7f120b9,Ming Shi,1994-11-14,Bunny Bomb,['China Catch Wrestling'],Strawweight,15.0,5.0,0.0,1.0,6.0,8.0,0.0,1.0,1.0,3.0,0.0,China,Hebei,116.0,F,5.3,161.54
c49a867c738443d6b1ae391b8b6c540d,Ye Dam Seo,1992-03-20,,['Paraestra Cheongju'],Strawweight,7.0,4.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,South Korea,"Cheongju, Chungcheongbuk",116.0,F,5.4,164.59
81b78bba386d44f9a5b56505da92edfa,Tabatha Ricci,1995-02-21,Baby Shark,['Brazilian Thai'],Strawweight,10.0,2.0,0.0,1.0,3.0,6.0,0.0,1.0,0.0,1.0,0.0,Brazil,"Aracatuba, Sao Paulo",115.0,F,5.2,158.5
7990591e1606415fa4e9e8bfeeddf776,Tecia Pennington,1989-08-16,The Tiny Tornado,['American Top Team'],Strawweight,13.0,7.0,0.0,1.0,1.0,11.0,0.0,0.0,0.0,7.0,0.0,United States,"Fort Lauderdale, Florida",115.0,F,5.1,155.45
61a8c44a25c3496a8a9e39c34d373a1c,Veronica Hardy,1995-10-30,,['MMA Factory'],Flyweight,9.0,4.0,0.0,1.0,2.0,6.0,0.0,1.0,1.0,2.0,0.0,Venezuela,"Caracas, Capital District",125.0,F,5.3,161.54
14f8d051d3be4c81a13c018108fe0f60,J.J. Aldrich,1992-06-11,,"['Freedom Fighters', '303 Training Center']",Flyweight,13.0,7.0,0.0,3.0,0.0,10.0,0.0,1.0,2.0,4.0,0.0,United States,"Westminster, Colorado",125.0,F,5.5,167.64
9ad033b37da542f99ea2d9e06ee0e414,Iasmin Lucindo,2002-01-08,,['Fight House'],Strawweight,16.0,5.0,0.0,8.0,3.0,5.0,0.0,1.0,2.0,2.0,0.0,Brazil,"Fortaleza, Ceara",115.0,F,5.4,164.59
d802e4d52ed34187a706f75d0b91ca03,Karolina Kowalkiewicz,1985-10-15,,['American Top Team'],Strawweight,16.0,8.0,0.0,1.0,3.0,12.0,0.0,1.0,2.0,5.0,0.0,Poland,Lodz,116.0,F,5.3,161.54
5069db4568024afbaca60ae293ff7b75,Dione Barbosa,1992-05-08,The Witch,['Kings MMA'],Flyweight,7.0,2.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,Brazil,"Recife, Pernambuco",125.0,F,5.6,170.69
2ec0e7edda9b4542a9212adf03efb503,Ernesta Kareckaite,1998-07-05,Heavy-Handed,['Fighters Land'],Flyweight,5.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,Lithuania,Kaunas,125.0,F,5.9,179.83
9c1867d2d78d42af98a2ca9790b35c7f,Karine Silva,1993-12-02,Killer,['Gile Ribeiro Team'],Flyweight,18.0,4.0,0.0,9.0,8.0,1.0,0.0,1.0,2.0,1.0,0.0,Brazil,"Dourados, Mato Grosso do Sul",125.0,F,5.4,164.59
eebe18e46ee34abe82e2abfa2b4d79b0,Ariane Lipski,1994-01-26,The Queen,"['Lioness MMA', 'Rasthai Temple']",Flyweight,17.0,9.0,0.0,6.0,4.0,7.0,0.0,4.0,0.0,5.0,0.0,Brazil,"Curitiba, Parana",125.0,F,5.6,170.69
1d6b47eefc5f42d4aea8c7e281934dce,Ketlen Souza,1994-08-18,Esquentadinha,['Carioca Academy'],Strawweight,14.0,4.0,0.0,8.0,1.0,5.0,0.0,2.0,2.0,0.0,0.0,Brazil,"Manaus, Amazonas",115.0,F,5.2,158.5
d988d479ac9942a8831a4e8b49e02ad1,Marnic Mann,1993-03-05,The Sawed-Off Savage,['SBG Kalispell'],Strawweight,6.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,United States,"Kalispell, Montana",115.0,F,5.0,152.4
a1af603a109244df90165d3ac10ad37d,Ivana Petrovic,1994-06-11,,['Valhall Gym'],Flyweight,7.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Norway,Tonsberg,125.0,F,5.8,176.78
a04a64f4f83d48098213c0e63af06965,Na Liang,1996-07-27,Dragon Girl,['Longyun MMA Gym'],Flyweight,19.0,8.0,0.0,7.0,10.0,0.0,2.0,4.0,3.0,1.0,0.0,China,Heilongjiang,125.0,F,5.9,179.83
d92e3640fc9048218ae9e1e4bf794f44,Weili Zhang,1989-08-13,Magnum,['Fight Ready'],Strawweight,25.0,3.0,0.0,11.0,8.0,6.0,0.0,1.0,0.0,2.0,0.0,China,"Handan, Hebei",115.0,F,5.4,164.59
205b0f84577b4c37ae7ab4c2d57ec1dd,Xiaonan Yan,1989-06-16,Fury,['Team Alpha Male'],Strawweight,18.0,4.0,1.0,8.0,1.0,9.0,0.0,1.0,1.0,2.0,0.0,China,"Shenyang, Liaoning",115.0,F,5.5,167.64
0e9365cda5ca4f66b4ab454336215a1f,Kayla Harrison,1990-07-02,,['American Top Team'],Bantamweight,17.0,1.0,0.0,6.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,United States,"Middletown, Ohio",135.0,F,5.8,176.78
51600d4b3e2f4fa49210d64f9562d873,Holly Holm,1981-10-17,The Preacher's Daughter,['Jackson-Wink MMA'],Bantamweight,15.0,7.0,1.0,8.0,0.0,7.0,0.0,1.0,2.0,4.0,0.0,United States,"Albuquerque, New Mexico",135.0,F,5.8,176.78
b54c5dfc968b4259ab7ad5a399b66833,Jessica Andrade,1991-09-25,Bate Estaca,['Parana Vale Tudo'],Strawweight,26.0,12.0,0.0,10.0,8.0,8.0,0.0,5.0,4.0,3.0,0.0,Brazil,"Umuarama, Parana",115.0,F,5.2,158.5
ee4aa2ef37da4bd4af70f9e473cbc68a,Marina Rodriguez,1987-04-29,,['Thai Brasil'],Strawweight,17.0,4.0,0.0,7.0,1.0,9.0,0.0,1.0,0.0,3.0,0.0,Brazil,"Bage, Rio Grande do Sul",115.0,F,5.7,173.74
5d03496135a94659a571985a0ed608e7,Norma Dumont,1990-10-01,The Immortal,['Team Rules'],Bantamweight,11.0,2.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,1.0,0.0,Brazil,"Belo Horizonte, Minas Gerais",135.0,F,5.7,173.74
7853f4edbdea44f28cf91644952326b0,Germaine de Randamie,1984-04-24,The Iron Lady,['American Kickboxing Academy'],Bantamweight,10.0,5.0,0.0,4.0,1.0,5.0,0.0,1.0,1.0,3.0,0.0,Netherlands,Utrecht,135.0,F,5.9,179.83
c4926b61bd73445fbbd0f29663785644,Nora Cornolle,1989-12-06,Wonder,['Team Cornolle'],Featherweight,8.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,France,Epinay-sur-Seine,139.0,F,5.7,173.74
ac9a7f9deb724866a298bd654cb05d26,Melissa Mullins,1991-07-23,No Mess,['Lions Gym Coventry'],Featherweight,6.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,England,Coventry,138.0,F,5.7,173.74
31fd84b5f8584c749e9ac3e4eebb399c,Manon Fiorot,1990-02-17,The Beast,['Boxing Squad'],Flyweight,12.0,1.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,France,Nice,125.0,F,5.7,173.74
1ef81bb1a07546feb8902af800c2ac77,Erin Blanchfield,1999-05-04,Cold Blooded,['Renzo Gracie Jiu-Jitsu'],Flyweight,12.0,2.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,United States,"Elmwood Park, New Jersey",125.0,F,5.4,164.59
9c430152a3f84c5aae858d6c94dedeb2,Virna Jandiroba,1988-05-30,Carcara,"['Fight House', 'Team Velame']",Strawweight,20.0,3.0,0.0,1.0,13.0,6.0,0.0,0.0,0.0,3.0,0.0,Brazil,"Serrinha, Bahia",115.0,F,5.3,161.54
661a9d72e85a4bd3b743c68db4c1129a,Lupita Godinez,1993-09-06,Loopy,['Lobo Gym MMA'],Strawweight,12.0,4.0,0.0,1.0,2.0,9.0,0.0,0.0,0.0,4.0,0.0,Mexico,Aguascalientes,115.0,F,5.2,158.5
d7a7fbb6ad824d579abd693d870d9732,Rose Namajunas,1992-06-29,Thug,['303 Training Center'],Flyweight,12.0,6.0,0.0,2.0,5.0,5.0,0.0,1.0,1.0,4.0,0.0,United States,"Milwaukee, Wisconsin",125.0,F,5.5,167.64
e8d8be4646db460285c8ea78b1cb0dc5,Amanda Ribas,1993-08-26,,['Marcelo Ribas Team'],Flyweight,12.0,5.0,0.0,3.0,4.0,5.0,0.0,3.0,0.0,2.0,0.0,Brazil,"Varginha, Minas Gerais",125.0,F,5.4,164.59
e11c85f7deab4bf0aa69e29176be7790,Dariya Zheleznyakova,1996-01-23,,['Raty Team'],Bantamweight,9.0,1.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,Russia,St. Petersburg,135.0,F,5.9,179.83
3dc703ae03694e2b9c4b4f887fed9d95,Montserrat Rendon,1989-03-16,Monster,['ECR Fight Center'],Bantamweight,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,Mexico,"Cancun, Quintana Roo",135.0,F,5.8,176.78
